Id,Probability
1244,0.008022276957371111
1245,0.011950393921736366
1246,0.07719333542137624
1247,0.008873733673153826
1248,0.0035489390053873595
1249,0.015499702873704346
1250,0.00640125285669598
1251,0.33099895425747505
1252,0.08024258658433399
1253,0.004561430054888974
1254,0.015156322776151488
1255,0.008687035192320704
1256,0.030710935980214515
1257,0.008358949627524323
1258,0.008077530231135142
1259,0.0060627821715959086
1260,0.31017473354564273
1261,0.008440149730208284
1262,0.03299344066083168
1263,0.011708089162494814
1264,0.0049510898049667995
1265,0.0038599854197672342
1266,0.027360822150161754
1267,0.008393944337898867
1268,0.012104668523655554
1269,0.0074707228983723695
1270,0.006896815661472605
1271,0.0031957237542550067
1272,0.07510272445574008
1273,0.20965121984128823
1274,0.015533099875681895
1275,0.11915630579453433
1276,0.9952399818332596
1277,0.008090391857829128
1278,0.11687292976989981
1279,0.009789737288633527
1280,0.003871907317907035
1281,0.12416969231139169
1282,0.0038609057181953226
1283,0.03210054278237993
1284,0.01591310134851165
1285,0.0037814441829672743
1286,0.003701539684252698
1287,0.006806625134692418
1288,0.04384272966830945
1289,0.005781083059357626
1290,0.007781092590007657
1291,0.006999072175429848
1292,0.015464490470783021
1293,0.02508814865387839
1294,0.9997187128154867
1295,0.008091071322593511
1296,0.004497284032455773
1297,0.008791563966719795
1298,0.003310996649884309
1299,0.004351334641406607
1300,0.018249262383320454
1301,0.004726271410906399
1302,0.006141525076766527
1303,0.07684535246627285
1304,0.01452427999458803
1305,0.0058353793093716575
1306,0.003647036224423217
1307,0.010364576995704512
1308,0.0046040954611743495
1309,0.0072212593839658164
1310,0.07615046023591783
1311,0.004699466783969821
1312,0.003874715729982415
1313,0.011047914576446865
1314,0.008548075788264524
1315,0.010713913952381771
1316,0.0073574955653132506
1317,0.9748108326764438
1318,0.00592930798313948
1319,0.004653133087527968
1320,0.0066379086799251445
1321,0.0036412997636367135
1322,0.008543323142909783
1323,0.009231536511306721
1324,0.029076293308515702
1325,0.013943896531557571
1326,0.0059424014298684776
1327,0.008372394787156604
1328,0.008808615232564512
1329,0.08970727945235463
1330,0.005175745389190286
1331,0.028303842214259103
1332,0.0037611537252183556
1333,0.013229287239020426
1334,0.0063827798625795094
1335,0.012272438161324374
1336,0.015292911841825234
1337,0.0053844637363490416
1338,0.0348562211964034
1339,0.6405762775543082
1340,0.025923310104105677
1341,0.0050069957497474
1342,0.005722500450371286
1343,0.00606886793616457
1344,0.007403412204164085
1345,0.006827556675170794
1346,0.006667562912831276
1347,0.010718791470900263
1348,0.01648551742783996
1349,0.16325573667782517
1350,0.006049426128356088
1351,0.00967023268808626
1352,0.021921085921685686
1353,0.0038681223437151894
1354,0.006675397235881156
1355,0.005195911713716837
1356,0.008727771529680647
1357,0.012878166956034543
1358,0.005532924725048026
1359,0.007503184406320799
1360,0.003533527622653783
1361,0.041377943673249935
1362,0.0037119311444405783
1363,0.0041727244047400705
1364,0.007645578821694673
1365,0.011131389489517354
1366,0.006106629527222042
1367,0.003007774009157912
1368,0.07936732622846625
1369,0.7087684890828507
1370,0.004545422378625102
1371,0.0295997531672574
1372,0.007502439103280071
1373,0.005998119721641606
1374,0.03046676853012211
1375,0.009210466453761884
1376,0.006427544739648528
1377,0.556223036700446
1378,0.00597758429668727
1379,0.0038872846416519798
1380,0.0032880526166356653
1381,0.10478631699119319
1382,0.04162269730636521
1383,0.00873760417706324
1384,0.005103603722186624
1385,0.0045489999312364185
1386,0.005587351394578813
1387,0.009267183699236067
1388,0.09056469023074677
1389,0.012666488586255785
1390,0.008350120396092689
1391,0.007432975290583749
1392,0.008325879078400072
1393,0.010146088436735094
1394,0.015189802739632796
1395,0.008079540294475359
1396,0.0203402468787144
1397,0.02186807334910756
1398,0.00784667879531142
1399,0.27360480851318386
1400,0.061269023547205335
1401,0.007376420714317731
1402,0.006617027535730125
1403,0.00913512522088752
1404,0.014891852066630048
1405,0.007134289187631024
1406,0.007035745900234383
1407,0.03313324639931979
1408,0.009737300145563019
1409,0.0077851247481975985
1410,0.007040850512444036
1411,0.008004561467807493
1412,0.00573437121736541
1413,0.00786877101269967
1414,0.008525661724741479
1415,0.005571810785005404
1416,0.0075688748862830415
1417,0.015711420941134945
1418,0.004781008871682414
1419,0.9887628594572342
1420,0.00924494964248441
1421,0.007324227124439505
1422,0.01282385712308447
1423,0.003474199252769855
1424,0.010241371881437335
1425,0.004574966641779948
1426,0.005349899189346431
1427,0.0061973720105870204
1428,0.008282467170027168
1429,0.008101928278053097
1430,0.006183074508438196
1431,0.04231597416896872
1432,0.00559878686907043
1433,0.007997813425896947
1434,0.0033711331241056946
1435,0.008437981018085815
1436,0.9335870636910578
1437,0.008761187990633315
1438,0.003906068592480032
1439,0.0061570906889206346
1440,0.14707463387242337
1441,0.005325555945485553
1442,0.006058125795464963
1443,0.0034184899246793676
1444,0.004894405668770577
1445,0.005390394601389022
1446,0.1673772516947304
1447,0.013557323658608553
1448,0.006037205840687796
1449,0.0037465479441015164
1450,0.005052038110070446
1451,0.0475572995327737
1452,0.007482305356642799
1453,0.005262935400165873
1454,0.005172399119402635
1455,0.007681636298190988
1456,0.3509188810872097
1457,0.009446557363297099
1458,0.005547963161763033
1459,0.005548078817628753
1460,0.008419291603089128
1461,0.005130063338860623
1462,0.008113796159086672
1463,0.014946945612670836
1464,0.005525115102407302
1465,0.008072870903387918
1466,0.004610731995859442
1467,0.014755748697748441
1468,0.0033572758767461412
1469,0.3018271469832864
1470,0.005919959949839875
1471,0.0753626306784528
1472,0.02235641282197249
1473,0.005607314788255022
1474,0.0053852371166625826
1475,0.7862644657525567
1476,0.018996159399887958
1477,0.009113695313928366
1478,0.004612634167312918
1479,0.034646248903121686
1480,0.006122217502912294
1481,0.005865781770467153
1482,0.031198733167803427
1483,0.003624087589804856
1484,0.005066766743621142
1485,0.7861150181565933
1486,0.2792079989222385
1487,0.009737280161368421
1488,0.005441197113556156
1489,0.012761706694790036
1490,0.00876320124840071
1491,0.02644318528261527
1492,0.010122514031939665
1493,0.006025515530077814
1494,0.009524168333399382
1495,0.10757614039433551
1496,0.007618166026253023
1497,0.005822415005230282
1498,0.01394883328899379
1499,0.008665679874296109
1500,0.005119457719726073
1501,0.01598446992258004
1502,0.03125598279358329
1503,0.013125022599363325
1504,0.039441130756771706
1505,0.004570730812719443
1506,0.07308132523697153
1507,0.00720897096312093
1508,0.010781074782933017
1509,0.009203334217022541
1510,0.005397939308968847
1511,0.004074282807861745
1512,0.007138486490350884
1513,0.007045524020429839
1514,0.005590070923751902
1515,0.005744443756572613
1516,0.005046740493263408
1517,0.06422368396787302
1518,0.011122358579124955
1519,0.007833731401453162
1520,0.006437950464323723
1521,0.01919925363617981
1522,0.010786009850324435
1523,0.007513522534459367
1524,0.004097358271750499
1525,0.00932392920786823
1526,0.0544486632689377
1527,0.014435843001977582
1528,0.008465264248405822
1529,0.006094460224524841
1530,0.010793178531160264
1531,0.0048258467838376866
1532,0.02172908906014908
1533,0.020178577914655892
1534,0.012598505891097038
1535,0.006345191705971125
1536,0.008127131383415732
1537,0.07967482472873197
1538,0.005515735280792185
1539,0.004852464221138249
1540,0.004315934653669714
1541,0.04807492369074189
1542,0.004689050696292696
1543,0.010424269474045173
1544,0.008998742464877214
1545,0.004198144382347107
1546,0.00505327359264697
1547,0.01670657208682384
1548,0.026837114894902696
1549,0.009474510743981328
1550,0.007104637768174423
1551,0.008059032014887193
1552,0.00846237728554572
1553,0.018519192149270922
1554,0.007165180664535039
1555,0.9957488806649849
1556,0.007364382653299207
1557,0.004824329228814483
1558,0.9892486751245835
1559,0.018023683699489743
1560,0.30555781260092446
1561,0.005763554148550724
1562,0.004134355991499906
1563,0.011827587506905261
1564,0.006008787046693294
1565,0.019836545441914117
1566,0.006324016186809084
1567,0.0029874804675627644
1568,0.0045023250265296185
1569,0.006919409187018338
1570,0.11686713747253853
1571,0.005830439158904657
1572,0.006953194746863807
1573,0.008746879002934239
1574,0.004647877170197208
1575,0.005665776425592199
1576,0.006135510709529289
1577,0.004401910268763518
1578,0.007664045121658876
1579,0.006813695202731564
1580,0.005199706345131725
1581,0.0034453987958665395
1582,0.006433474906814093
1583,0.003771185855985044
1584,0.005081538824636805
1585,0.0071794937780711165
1586,0.019762404704664338
1587,0.017750102864720927
1588,0.059910504442938654
1589,0.0063143360342750214
1590,0.0038009148810363327
1591,0.008126077596025242
1592,0.0048987201652367215
1593,0.004845107813800824
1594,0.10764573124060554
1595,0.012222041842101348
1596,0.007934288570713583
1597,0.004604677500591743
1598,0.006136149551810855
1599,0.009399509948644255
1600,0.0049612422075401225
1601,0.0052847181015891875
1602,0.004906058140667287
1603,0.01014297899053206
1604,0.00743851699639934
1605,0.007703254349361005
1606,0.008560501910753672
1607,0.006937614498881977
1608,0.010775307161731916
1609,0.010216551069752656
1610,0.006320267107006839
1611,0.007208526644527875
1612,0.016319355784115336
1613,0.006434480910289133
1614,0.009305508745906268
1615,0.004344130437946445
1616,0.9999709588847532
1617,0.9930702235612763
1618,0.006017537815816807
1619,0.21878315297587775
1620,0.9701923083882669
1621,0.995931559824099
1622,0.00762213034081246
1623,0.999476965673248
1624,0.009592710415284696
1625,0.0036772014397594617
1626,0.004773411907555772
1627,0.0062553081256222715
1628,0.005395281015544476
1629,0.007153078340484438
1630,0.005551830602442854
1631,0.005605707887849484
1632,0.33023201591519563
1633,0.04912656907223001
1634,0.006030791643339385
1635,0.0056063834857561674
1636,0.035175840355466906
1637,0.00723370990016072
1638,0.0063396493015627185
1639,0.004264099103645485
1640,0.026865138119899875
1641,0.005737659070994145
1642,0.003326376204189871
1643,0.0061680398713136065
1644,0.007224485605150495
1645,0.006306569321982357
1646,0.004611044529030337
1647,1.0
1648,0.018593615016033453
1649,0.008379251570572104
1650,0.01358915217279653
1651,0.981594741232495
1652,0.004455198878269654
1653,0.006235022937907829
1654,0.03425153494935357
1655,0.004070333972744192
1656,0.004135090890956216
1657,0.004742149409439417
1658,0.007181785126964273
1659,0.010108072976235507
1660,0.8897459299800736
1661,0.02607162312239908
1662,0.012187646877444213
1663,0.00591051604016058
1664,0.016604763657955258
1665,0.01103184100847048
1666,0.007719750888568998
1667,0.007639690828450918
1668,0.11965641547461571
1669,0.0043505190084113035
1670,0.004259127562438434
1671,0.0051253820603753865
1672,0.008433290381586123
1673,0.005311646738981601
1674,0.3992790821361294
1675,0.004732793721139473
1676,0.016680868251528452
1677,0.00396586881653668
1678,0.5538457484510111
1679,0.007442129057910684
1680,0.004341174942902385
1681,0.9813366727764327
1682,0.03591757987394878
1683,0.008273372371602857
1684,0.008031951332721011
1685,0.003802055255818613
1686,0.009703406039347245
1687,0.005867603122131439
1688,0.029969519603850567
1689,0.09444928919251015
1690,0.08531545248895879
1691,0.009706838069228152
1692,0.006100256767452937
1693,0.04488763442622522
1694,0.03012013177093826
1695,0.16289787646382575
1696,0.030300330807896778
1697,0.005985898693103713
1698,0.008211138760294
1699,0.16520629371886494
1700,0.011167622208236415
1701,0.006626535516271748
1702,0.009414917343382725
1703,0.003855147094267204
1704,0.07489474517471151
1705,0.0034310406136971445
1706,0.005841385044245948
1707,0.012587634805631968
1708,0.0070139948781199135
1709,0.005965581714107399
1710,0.010002734274447382
1711,0.00984300447047078
1712,0.004072685412407088
1713,0.01523169863474786
1714,0.007612664596738059
1715,0.004518932684149549
1716,0.0051125451177209775
1717,0.013924918901767397
1718,0.7081610337097799
1719,0.0038027015285479575
1720,0.005325436879234376
1721,0.01723750391863967
1722,0.008071071210503782
1723,0.008783807211803385
1724,0.003618113004532387
1725,0.00801949668707896
1726,0.005776181817407639
1727,0.005649474037777428
1728,0.33273931855713695
1729,0.004025630161495692
1730,0.004188594467186866
1731,0.008848068861545636
1732,0.010697179296002201
1733,0.01839410474751151
1734,0.006544936047078719
1735,0.04035316255672254
1736,0.30540187813572983
1737,0.008534927409237723
1738,0.05665231355564179
1739,0.006915928764121899
1740,0.01155111644590434
1741,0.003641737462073635
1742,0.018371304974029258
1743,0.006303182966838707
1744,0.009532466831795181
1745,0.0055453010324212045
1746,0.7130058839295355
1747,0.003945438276363869
1748,0.011794790869813923
1749,0.005621521366081218
1750,0.005316375287671411
1751,0.0064793034478479415
1752,0.0062101150211787345
1753,0.008425122004112415
1754,0.006103937621282783
1755,0.010956505939482357
1756,0.9969805782678555
1757,0.0055208230407402465
1758,0.006158680056715627
1759,0.007073079472000471
1760,0.00517351690090717
1761,0.007364917018676613
1762,0.005860346777647463
1763,0.00340261940542189
1764,0.007683427614037672
1765,0.002862848705659876
1766,0.017003589680115817
1767,0.3595735972221673
1768,0.012922450003344368
1769,0.005104209907970786
1770,0.006147205741387647
1771,0.5855790253501313
1772,0.005363595675667671
1773,0.687487413981718
1774,0.004192925826533771
1775,0.00650385381526969
1776,0.005674004429275535
1777,0.0073861379676104615
1778,0.006865764111104165
1779,0.014494746498448783
1780,0.004795720960114873
1781,0.00984142873991409
1782,0.005034151826542773
1783,0.022190207736449488
1784,0.006305492677513143
1785,0.018596012679345467
1786,0.004759332566511245
1787,0.004240725288167494
1788,0.3253123322759428
1789,0.0035247722175791966
1790,0.008183458134547896
1791,0.006597142647210623
1792,0.01738724361468295
1793,0.008095763824106221
1794,0.010558192789951772
1795,0.009560246113425014
